country_iso3,country_name,year,health_spend_pc,indicator_code,indicator_name
AFE,Africa Eastern and Southern,2001,37.8451836266013,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
AFE,Africa Eastern and Southern,2000,42.7649736223739,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
AFW,Africa Western and Central,2023,65.8868541984824,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
AFW,Africa Western and Central,2022,74.4412528236061,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
AFW,Africa Western and Central,2021,72.6328495675799,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
AFW,Africa Western and Central,2020,64.6241898845638,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
AFW,Africa Western and Central,2019,59.2671342584212,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
AFW,Africa Western and Central,2018,56.286040873615,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
AFW,Africa Western and Central,2017,58.5098170485272,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
AFW,Africa Western and Central,2016,61.7002428533635,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
AFW,Africa Western and Central,2015,70.7050018857143,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
AFW,Africa Western and Central,2014,78.7366053577424,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
AFW,Africa Western and Central,2013,75.4907081562219,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
AFW,Africa Western and Central,2012,67.9589907453005,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
AFW,Africa Western and Central,2011,65.3647503760098,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
AFW,Africa Western and Central,2010,59.5797915125488,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
AFW,Africa Western and Central,2009,55.5033256741028,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
AFW,Africa Western and Central,2008,60.5542726303072,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
AFW,Africa Western and Central,2007,52.7776200910463,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
AFW,Africa Western and Central,2006,48.6482670479771,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
AFW,Africa Western and Central,2005,41.8228139064428,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
AFW,Africa Western and Central,2004,36.1132981063274,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
AFW,Africa Western and Central,2003,31.6261713672019,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
AFW,Africa Western and Central,2002,19.7194719648379,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
AFW,Africa Western and Central,2001,18.7123812107239,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
AFW,Africa Western and Central,2000,18.1469163027153,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ARB,Arab World,2023,363.465124423147,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ARB,Arab World,2022,348.767262238545,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ARB,Arab World,2021,336.587194733694,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ARB,Arab World,2020,327.069625588704,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ARB,Arab World,2019,326.670945661256,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ARB,Arab World,2018,325.592164585057,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ARB,Arab World,2017,307.126617877282,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ARB,Arab World,2016,311.947978507094,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ARB,Arab World,2015,312.609883146077,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ARB,Arab World,2014,326.499751028553,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ARB,Arab World,2013,303.590198616256,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ARB,Arab World,2012,295.080643944446,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ARB,Arab World,2011,266.866553538312,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ARB,Arab World,2010,234.640952020934,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ARB,Arab World,2009,227.076111662127,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ARB,Arab World,2008,210.954303939832,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ARB,Arab World,2007,179.238839261707,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ARB,Arab World,2006,153.255519530645,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ARB,Arab World,2005,133.719505210474,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ARB,Arab World,2004,120.208364769271,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ARB,Arab World,2003,109.519307494392,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ARB,Arab World,2002,113.335666331259,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ARB,Arab World,2001,114.541456078151,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ARB,Arab World,2000,111.859374944682,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
CSS,Caribbean small states,2023,915.847407140298,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
CSS,Caribbean small states,2022,915.955448715908,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
CSS,Caribbean small states,2021,851.953010679747,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
CSS,Caribbean small states,2020,796.157980008992,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
CSS,Caribbean small states,2019,820.239812214279,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
CSS,Caribbean small states,2018,790.748049253674,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
CSS,Caribbean small states,2017,788.582309385435,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
CSS,Caribbean small states,2016,747.226086126681,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
CSS,Caribbean small states,2015,752.904794394727,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
CSS,Caribbean small states,2014,730.353108337739,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
CSS,Caribbean small states,2013,712.607256838982,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
CSS,Caribbean small states,2012,680.879428773639,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
CSS,Caribbean small states,2011,650.723189462505,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
CSS,Caribbean small states,2010,627.807859298106,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
CSS,Caribbean small states,2009,604.643592048314,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
CSS,Caribbean small states,2008,590.420111478154,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
CSS,Caribbean small states,2007,539.439782531732,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
CSS,Caribbean small states,2006,485.729852678028,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
CSS,Caribbean small states,2005,442.34759752957,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
CSS,Caribbean small states,2004,393.124619070154,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
CSS,Caribbean small states,2003,351.51308948754,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
CSS,Caribbean small states,2002,325.198426009048,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
CSS,Caribbean small states,2001,291.123719989722,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
CSS,Caribbean small states,2000,290.570618755862,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
CEB,Central Europe and the Baltics,2023,1626.96748530039,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
CEB,Central Europe and the Baltics,2022,1374.1600690946,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
CEB,Central Europe and the Baltics,2021,1412.78214453503,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
CEB,Central Europe and the Baltics,2020,1187.60462614471,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
CEB,Central Europe and the Baltics,2019,1095.4614214139,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
CEB,Central Europe and the Baltics,2018,1057.78591814118,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
CEB,Central Europe and the Baltics,2017,941.309979111415,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
CEB,Central Europe and the Baltics,2016,854.458742634355,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
CEB,Central Europe and the Baltics,2015,817.142104856243,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
CEB,Central Europe and the Baltics,2014,932.81846871344,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
CEB,Central Europe and the Baltics,2013,911.420338086475,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
CEB,Central Europe and the Baltics,2012,863.755895369154,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
CEB,Central Europe and the Baltics,2011,920.709058276828,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
CEB,Central Europe and the Baltics,2010,869.171916475988,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
CEB,Central Europe and the Baltics,2009,842.580508218217,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
CEB,Central Europe and the Baltics,2008,927.677474022657,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
CEB,Central Europe and the Baltics,2007,729.697767570638,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
CEB,Central Europe and the Baltics,2006,580.337701888503,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
CEB,Central Europe and the Baltics,2005,522.801258659789,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
CEB,Central Europe and the Baltics,2004,446.960080489537,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
CEB,Central Europe and the Baltics,2003,373.191144319793,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
CEB,Central Europe and the Baltics,2002,298.231436034936,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
CEB,Central Europe and the Baltics,2001,252.155496334545,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
CEB,Central Europe and the Baltics,2000,221.752169441733,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EAR,Early-demographic dividend,2023,201.321276167908,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EAR,Early-demographic dividend,2022,191.392926293627,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EAR,Early-demographic dividend,2021,186.693713270936,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EAR,Early-demographic dividend,2020,162.139748994011,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EAR,Early-demographic dividend,2019,159.821297045575,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EAR,Early-demographic dividend,2018,159.6997596475,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EAR,Early-demographic dividend,2017,166.136635212773,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EAR,Early-demographic dividend,2016,161.00720510291,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EAR,Early-demographic dividend,2015,165.201062958564,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EAR,Early-demographic dividend,2014,165.927177497586,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EAR,Early-demographic dividend,2013,166.635054311832,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EAR,Early-demographic dividend,2012,160.554302847423,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EAR,Early-demographic dividend,2011,153.440902871512,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EAR,Early-demographic dividend,2010,137.399835168198,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EAR,Early-demographic dividend,2009,120.100938668571,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EAR,Early-demographic dividend,2008,119.562418602745,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EAR,Early-demographic dividend,2007,108.245042054146,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EAR,Early-demographic dividend,2006,93.7861122362258,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EAR,Early-demographic dividend,2005,85.0266018615647,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EAR,Early-demographic dividend,2004,74.322163372657,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EAR,Early-demographic dividend,2003,65.8555382864186,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EAR,Early-demographic dividend,2002,58.7796426299947,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EAR,Early-demographic dividend,2001,63.9320367467369,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EAR,Early-demographic dividend,2000,63.4025062509756,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EAS,East Asia & Pacific,2023,881.290897960564,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EAS,East Asia & Pacific,2022,905.114818668488,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EAS,East Asia & Pacific,2021,899.287259231387,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EAS,East Asia & Pacific,2020,799.468053130348,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EAS,East Asia & Pacific,2019,754.673740778479,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EAS,East Asia & Pacific,2018,723.925473826868,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EAS,East Asia & Pacific,2017,669.232674974526,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EAS,East Asia & Pacific,2016,637.056055933574,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EAS,East Asia & Pacific,2015,604.254750654019,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EAS,East Asia & Pacific,2014,617.395012835319,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EAS,East Asia & Pacific,2013,603.347478303646,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EAS,East Asia & Pacific,2012,627.13244385485,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EAS,East Asia & Pacific,2011,588.755207712256,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EAS,East Asia & Pacific,2010,479.387975872585,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EAS,East Asia & Pacific,2009,421.18852506788,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EAS,East Asia & Pacific,2008,375.872971179041,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EAS,East Asia & Pacific,2007,323.51641028565,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EAS,East Asia & Pacific,2006,299.85595449761,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EAS,East Asia & Pacific,2005,293.864687950824,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EAS,East Asia & Pacific,2004,279.713123154029,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EAS,East Asia & Pacific,2003,253.020416156328,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EAS,East Asia & Pacific,2002,224.536842708809,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EAS,East Asia & Pacific,2001,222.890506272818,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EAS,East Asia & Pacific,2000,239.832676205172,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EAP,East Asia & Pacific (excluding high income),2023,570.046154107498,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EAP,East Asia & Pacific (excluding high income),2022,566.030286298373,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EAP,East Asia & Pacific (excluding high income),2021,515.527340657811,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EAP,East Asia & Pacific (excluding high income),2020,446.453873085913,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EAP,East Asia & Pacific (excluding high income),2019,414.609681820139,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EAP,East Asia & Pacific (excluding high income),2018,388.610220413854,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EAP,East Asia & Pacific (excluding high income),2017,342.752366201755,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EAP,East Asia & Pacific (excluding high income),2016,312.578961695985,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EAP,East Asia & Pacific (excluding high income),2015,307.270504529694,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EAP,East Asia & Pacific (excluding high income),2014,287.327126516732,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EAP,East Asia & Pacific (excluding high income),2013,263.817161904896,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EAP,East Asia & Pacific (excluding high income),2012,233.503638439295,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EAP,East Asia & Pacific (excluding high income),2011,200.301228138972,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EAP,East Asia & Pacific (excluding high income),2010,160.364281320042,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EAP,East Asia & Pacific (excluding high income),2009,138.512114070546,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EAP,East Asia & Pacific (excluding high income),2008,116.588275270623,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EAP,East Asia & Pacific (excluding high income),2007,89.2576304285462,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EAP,East Asia & Pacific (excluding high income),2006,74.6125422958051,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EAP,East Asia & Pacific (excluding high income),2005,65.0217836701955,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EAP,East Asia & Pacific (excluding high income),2004,56.6396873563519,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EAP,East Asia & Pacific (excluding high income),2003,50.3355953685125,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EAP,East Asia & Pacific (excluding high income),2002,44.0812093473831,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EAP,East Asia & Pacific (excluding high income),2001,39.5186247465139,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EAP,East Asia & Pacific (excluding high income),2000,38.3870416172518,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
TEA,East Asia & Pacific (IDA & IBRD countries),2023,570.065194520576,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
TEA,East Asia & Pacific (IDA & IBRD countries),2022,566.052535523033,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
TEA,East Asia & Pacific (IDA & IBRD countries),2021,515.545559248001,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
TEA,East Asia & Pacific (IDA & IBRD countries),2020,446.471116609362,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
TEA,East Asia & Pacific (IDA & IBRD countries),2019,414.627039315631,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
TEA,East Asia & Pacific (IDA & IBRD countries),2018,388.627016996157,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
TEA,East Asia & Pacific (IDA & IBRD countries),2017,342.769055060083,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
TEA,East Asia & Pacific (IDA & IBRD countries),2016,312.594700652347,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
TEA,East Asia & Pacific (IDA & IBRD countries),2015,307.285016378459,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
TEA,East Asia & Pacific (IDA & IBRD countries),2014,287.340016035223,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
TEA,East Asia & Pacific (IDA & IBRD countries),2013,263.830052894653,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
TEA,East Asia & Pacific (IDA & IBRD countries),2012,233.515980515811,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
TEA,East Asia & Pacific (IDA & IBRD countries),2011,200.311683520693,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
TEA,East Asia & Pacific (IDA & IBRD countries),2010,160.37548959536,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
TEA,East Asia & Pacific (IDA & IBRD countries),2009,138.522198087683,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
TEA,East Asia & Pacific (IDA & IBRD countries),2008,116.59945723182,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
TEA,East Asia & Pacific (IDA & IBRD countries),2007,89.2684378120494,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
TEA,East Asia & Pacific (IDA & IBRD countries),2006,74.6221373015156,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
TEA,East Asia & Pacific (IDA & IBRD countries),2005,65.0310762225143,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
TEA,East Asia & Pacific (IDA & IBRD countries),2004,56.6481018498908,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
TEA,East Asia & Pacific (IDA & IBRD countries),2003,50.3430802439361,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
TEA,East Asia & Pacific (IDA & IBRD countries),2002,44.0886428620882,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
TEA,East Asia & Pacific (IDA & IBRD countries),2001,39.5267758432329,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
TEA,East Asia & Pacific (IDA & IBRD countries),2000,38.3962606653257,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EMU,Euro area,2023,4665.30589885406,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EMU,Euro area,2022,4440.78663278001,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EMU,Euro area,2021,4808.5266745298,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EMU,Euro area,2020,4267.968672245,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EMU,Euro area,2019,3990.7206471892,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EMU,Euro area,2018,4058.59817226657,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EMU,Euro area,2017,3768.18263728793,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EMU,Euro area,2016,3572.5247458986,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EMU,Euro area,2015,3509.50675302342,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EMU,Euro area,2014,4081.84853012495,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EMU,Euro area,2013,3979.40046085714,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EMU,Euro area,2012,3801.83335811032,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EMU,Euro area,2011,4070.95600793335,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EMU,Euro area,2010,3811.85563176834,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EMU,Euro area,2009,3926.92291529039,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EMU,Euro area,2008,3989.62745339938,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EMU,Euro area,2007,3531.31532100556,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EMU,Euro area,2006,3112.8077176791,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
EMU,Euro area,2005,2945.94025038224,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
