country_iso3,country_name,year,life_expectancy,indicator_code,indicator_name
AFW,Africa Western and Central,2002,51.1080235711343,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
AFW,Africa Western and Central,2001,50.6777904131384,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
AFW,Africa Western and Central,2000,50.2979830815751,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ARB,Arab World,2023,72.4446783578531,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ARB,Arab World,2022,71.8760955992222,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ARB,Arab World,2021,70.4041144889903,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ARB,Arab World,2020,70.7265588103862,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ARB,Arab World,2019,71.8398932674972,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ARB,Arab World,2018,71.4312997859137,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ARB,Arab World,2017,71.1128560080646,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ARB,Arab World,2016,70.8964881164428,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ARB,Arab World,2015,70.6580123695192,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ARB,Arab World,2014,70.5350666310281,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ARB,Arab World,2013,70.1921058451273,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ARB,Arab World,2012,69.842316602094,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ARB,Arab World,2011,69.3633376859826,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ARB,Arab World,2010,69.8073221012027,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ARB,Arab World,2009,69.7069035410593,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ARB,Arab World,2008,69.2581327561764,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ARB,Arab World,2007,68.8792264386993,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ARB,Arab World,2006,68.4912652387812,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ARB,Arab World,2005,68.0405024136348,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ARB,Arab World,2004,67.7331029040443,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ARB,Arab World,2003,67.6503349498777,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ARB,Arab World,2002,67.5806302791343,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ARB,Arab World,2001,67.2406170439926,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ARB,Arab World,2000,66.8906998949344,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CSS,Caribbean small states,2023,73.1716450013098,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CSS,Caribbean small states,2022,72.8322921090607,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CSS,Caribbean small states,2021,69.9228107471769,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CSS,Caribbean small states,2020,71.9394359303317,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CSS,Caribbean small states,2019,72.1292604830284,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CSS,Caribbean small states,2018,72.2210854022703,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CSS,Caribbean small states,2017,72.1731041595093,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CSS,Caribbean small states,2016,72.0516361154512,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CSS,Caribbean small states,2015,71.8641021665476,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CSS,Caribbean small states,2014,71.7739411761824,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CSS,Caribbean small states,2013,71.5692506084296,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CSS,Caribbean small states,2012,71.4019143290264,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CSS,Caribbean small states,2011,71.266093287793,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CSS,Caribbean small states,2010,71.0114366987074,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CSS,Caribbean small states,2009,70.797737511813,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CSS,Caribbean small states,2008,70.5499974705246,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CSS,Caribbean small states,2007,70.2937333399205,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CSS,Caribbean small states,2006,69.9344232165599,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CSS,Caribbean small states,2005,69.6320513314341,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CSS,Caribbean small states,2004,69.3609701933726,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CSS,Caribbean small states,2003,69.0876488979237,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CSS,Caribbean small states,2002,68.8997139018751,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CSS,Caribbean small states,2001,68.6619722928042,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CSS,Caribbean small states,2000,68.3976758324657,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CEB,Central Europe and the Baltics,2023,77.8966245256412,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CEB,Central Europe and the Baltics,2022,76.6522987292583,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CEB,Central Europe and the Baltics,2021,74.7232827859077,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CEB,Central Europe and the Baltics,2020,76.0162701269145,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CEB,Central Europe and the Baltics,2019,77.2659141936307,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CEB,Central Europe and the Baltics,2018,76.9764380835075,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CEB,Central Europe and the Baltics,2017,76.929788715597,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CEB,Central Europe and the Baltics,2016,76.9703062304413,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CEB,Central Europe and the Baltics,2015,76.5755119772504,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CEB,Central Europe and the Baltics,2014,76.6887696437325,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CEB,Central Europe and the Baltics,2013,76.3747350098375,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CEB,Central Europe and the Baltics,2012,76.0033944660035,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CEB,Central Europe and the Baltics,2011,75.8884748834282,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CEB,Central Europe and the Baltics,2010,75.2939657786314,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CEB,Central Europe and the Baltics,2009,74.9303639266576,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CEB,Central Europe and the Baltics,2008,74.5759526780779,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CEB,Central Europe and the Baltics,2007,74.2506487210768,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CEB,Central Europe and the Baltics,2006,74.0926027308097,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CEB,Central Europe and the Baltics,2005,73.8449951359211,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CEB,Central Europe and the Baltics,2004,73.7304349327381,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CEB,Central Europe and the Baltics,2003,73.3822527825258,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CEB,Central Europe and the Baltics,2002,73.2424154880921,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CEB,Central Europe and the Baltics,2001,73.0961481937343,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CEB,Central Europe and the Baltics,2000,72.7197247227791,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EAR,Early-demographic dividend,2023,71.7962449795855,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EAR,Early-demographic dividend,2022,71.4304552508694,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EAR,Early-demographic dividend,2021,68.1790994839633,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EAR,Early-demographic dividend,2020,69.8801308490982,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EAR,Early-demographic dividend,2019,70.8424064605001,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EAR,Early-demographic dividend,2018,70.5486659921503,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EAR,Early-demographic dividend,2017,70.2729949393554,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EAR,Early-demographic dividend,2016,69.9484837084835,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EAR,Early-demographic dividend,2015,69.6305484421664,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EAR,Early-demographic dividend,2014,69.3249758824304,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EAR,Early-demographic dividend,2013,68.962837783411,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EAR,Early-demographic dividend,2012,68.6094630284121,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EAR,Early-demographic dividend,2011,68.2600380693651,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EAR,Early-demographic dividend,2010,67.8244434669729,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EAR,Early-demographic dividend,2009,67.496408245139,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EAR,Early-demographic dividend,2008,67.0218187568003,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EAR,Early-demographic dividend,2007,66.7605467353128,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EAR,Early-demographic dividend,2006,66.3919300050345,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EAR,Early-demographic dividend,2005,65.9797864104925,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EAR,Early-demographic dividend,2004,65.5132392756465,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EAR,Early-demographic dividend,2003,65.2791550496845,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EAR,Early-demographic dividend,2002,64.9680746751559,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EAR,Early-demographic dividend,2001,64.55670545203,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EAR,Early-demographic dividend,2000,64.2196098284934,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EAS,East Asia & Pacific,2023,76.6594177267807,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EAS,East Asia & Pacific,2022,76.6767167147452,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EAS,East Asia & Pacific,2021,76.152941315904,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EAS,East Asia & Pacific,2020,76.5433946923267,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EAS,East Asia & Pacific,2019,76.5862412994962,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EAS,East Asia & Pacific,2018,76.3914229383171,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EAS,East Asia & Pacific,2017,76.0789923585537,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EAS,East Asia & Pacific,2016,75.9870166732102,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EAS,East Asia & Pacific,2015,75.7926010192992,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EAS,East Asia & Pacific,2014,75.5644270391791,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EAS,East Asia & Pacific,2013,75.3347729864005,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EAS,East Asia & Pacific,2012,75.1059726864745,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EAS,East Asia & Pacific,2011,74.8252830592191,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EAS,East Asia & Pacific,2010,74.6299790050688,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EAS,East Asia & Pacific,2009,74.3683471715786,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EAS,East Asia & Pacific,2008,73.8481629943996,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EAS,East Asia & Pacific,2007,73.8948513504332,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EAS,East Asia & Pacific,2006,73.5640440034614,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EAS,East Asia & Pacific,2005,73.2984345512681,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EAS,East Asia & Pacific,2004,72.812660596894,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EAS,East Asia & Pacific,2003,72.7346908938812,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EAS,East Asia & Pacific,2002,72.3571058107458,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EAS,East Asia & Pacific,2001,72.0413059988772,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EAS,East Asia & Pacific,2000,71.7028323240299,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EAP,East Asia & Pacific (excluding high income),2023,75.8806830895266,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EAP,East Asia & Pacific (excluding high income),2022,75.9325409436903,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EAP,East Asia & Pacific (excluding high income),2021,75.2781418410849,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EAP,East Asia & Pacific (excluding high income),2020,75.6976393295064,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EAP,East Asia & Pacific (excluding high income),2019,75.7689690321509,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EAP,East Asia & Pacific (excluding high income),2018,75.57828618156,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EAP,East Asia & Pacific (excluding high income),2017,75.2396714880306,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EAP,East Asia & Pacific (excluding high income),2016,75.1559117663434,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EAP,East Asia & Pacific (excluding high income),2015,74.9511243848739,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EAP,East Asia & Pacific (excluding high income),2014,74.7194528121745,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EAP,East Asia & Pacific (excluding high income),2013,74.4859323786011,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EAP,East Asia & Pacific (excluding high income),2012,74.2597872053228,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EAP,East Asia & Pacific (excluding high income),2011,73.9857453156401,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EAP,East Asia & Pacific (excluding high income),2010,73.7616390609633,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EAP,East Asia & Pacific (excluding high income),2009,73.4677878146597,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EAP,East Asia & Pacific (excluding high income),2008,72.9241376220933,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EAP,East Asia & Pacific (excluding high income),2007,72.9937536648265,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EAP,East Asia & Pacific (excluding high income),2006,72.6518704363172,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EAP,East Asia & Pacific (excluding high income),2005,72.3983266445825,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EAP,East Asia & Pacific (excluding high income),2004,71.8588009229193,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EAP,East Asia & Pacific (excluding high income),2003,71.80399562865,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EAP,East Asia & Pacific (excluding high income),2002,71.3967499620569,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EAP,East Asia & Pacific (excluding high income),2001,71.0740923872156,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EAP,East Asia & Pacific (excluding high income),2000,70.7357071585237,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
TEA,East Asia & Pacific (IDA & IBRD countries),2023,75.9085643603807,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
TEA,East Asia & Pacific (IDA & IBRD countries),2022,75.9610347461336,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
TEA,East Asia & Pacific (IDA & IBRD countries),2021,75.3009806060199,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
TEA,East Asia & Pacific (IDA & IBRD countries),2020,75.7338497054699,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
TEA,East Asia & Pacific (IDA & IBRD countries),2019,75.8042877234534,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
TEA,East Asia & Pacific (IDA & IBRD countries),2018,75.6101241544347,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
TEA,East Asia & Pacific (IDA & IBRD countries),2017,75.2671640185859,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
TEA,East Asia & Pacific (IDA & IBRD countries),2016,75.1832269955477,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
TEA,East Asia & Pacific (IDA & IBRD countries),2015,74.9777768374826,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
TEA,East Asia & Pacific (IDA & IBRD countries),2014,74.7479822020749,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
TEA,East Asia & Pacific (IDA & IBRD countries),2013,74.5190033698096,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
TEA,East Asia & Pacific (IDA & IBRD countries),2012,74.2971126258118,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
TEA,East Asia & Pacific (IDA & IBRD countries),2011,74.0266932049917,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
TEA,East Asia & Pacific (IDA & IBRD countries),2010,73.8065980873171,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
TEA,East Asia & Pacific (IDA & IBRD countries),2009,73.5161019563418,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
TEA,East Asia & Pacific (IDA & IBRD countries),2008,72.9707321912267,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
TEA,East Asia & Pacific (IDA & IBRD countries),2007,73.0450331089394,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
TEA,East Asia & Pacific (IDA & IBRD countries),2006,72.698344733116,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
TEA,East Asia & Pacific (IDA & IBRD countries),2005,72.440234089532,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
TEA,East Asia & Pacific (IDA & IBRD countries),2004,71.8921244592524,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
TEA,East Asia & Pacific (IDA & IBRD countries),2003,71.8352733706059,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
TEA,East Asia & Pacific (IDA & IBRD countries),2002,71.534352902059,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
TEA,East Asia & Pacific (IDA & IBRD countries),2001,71.2077369930428,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
TEA,East Asia & Pacific (IDA & IBRD countries),2000,70.8650826611101,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EMU,Euro area,2023,82.194952481038,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EMU,Euro area,2022,81.6232025628471,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EMU,Euro area,2021,81.5839330415712,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EMU,Euro area,2020,81.4873571657503,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EMU,Euro area,2019,82.2804211551829,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EMU,Euro area,2018,82.0027602577719,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EMU,Euro area,2017,81.8840085594743,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EMU,Euro area,2016,81.9075874931284,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EMU,Euro area,2015,81.5193991217567,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EMU,Euro area,2014,81.8932526571977,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EMU,Euro area,2013,81.4679843013022,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EMU,Euro area,2012,81.1827315779388,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EMU,Euro area,2011,81.1826341807676,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EMU,Euro area,2010,80.6989426195589,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EMU,Euro area,2009,80.4554611719191,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EMU,Euro area,2008,80.2510876108346,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EMU,Euro area,2007,80.0477786971356,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EMU,Euro area,2006,79.8077212879617,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EMU,Euro area,2005,79.3748507782537,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EMU,Euro area,2004,79.2321623652194,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EMU,Euro area,2003,78.6557621579425,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EMU,Euro area,2002,78.6341349112633,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EMU,Euro area,2001,78.5435434936,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
EMU,Euro area,2000,78.1997793340467,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ECS,Europe & Central Asia,2023,78.3854816068932,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ECS,Europe & Central Asia,2022,77.8344787151258,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ECS,Europe & Central Asia,2021,76.7286864916739,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ECS,Europe & Central Asia,2020,77.1755313183473,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
ECS,Europe & Central Asia,2019,78.3039072023535,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
