country_iso3,country_name,year,gdp_pc,indicator_code,indicator_name
CSS,Caribbean small states,2010,12711.087492863,NY.GDP.PCAP.CD,GDP per capita (current US$)
CSS,Caribbean small states,2009,11554.0589194758,NY.GDP.PCAP.CD,GDP per capita (current US$)
CSS,Caribbean small states,2008,13890.1303094208,NY.GDP.PCAP.CD,GDP per capita (current US$)
CSS,Caribbean small states,2007,12134.9066978741,NY.GDP.PCAP.CD,GDP per capita (current US$)
CSS,Caribbean small states,2006,10883.0475520742,NY.GDP.PCAP.CD,GDP per capita (current US$)
CSS,Caribbean small states,2005,9439.33720644986,NY.GDP.PCAP.CD,GDP per capita (current US$)
CSS,Caribbean small states,2004,8233.61082543875,NY.GDP.PCAP.CD,GDP per capita (current US$)
CSS,Caribbean small states,2003,7551.08983381761,NY.GDP.PCAP.CD,GDP per capita (current US$)
CSS,Caribbean small states,2002,6903.07418576198,NY.GDP.PCAP.CD,GDP per capita (current US$)
CSS,Caribbean small states,2001,6647.62547849072,NY.GDP.PCAP.CD,GDP per capita (current US$)
CSS,Caribbean small states,2000,6477.26482123395,NY.GDP.PCAP.CD,GDP per capita (current US$)
CEB,Central Europe and the Baltics,2023,22690.3736174216,NY.GDP.PCAP.CD,GDP per capita (current US$)
CEB,Central Europe and the Baltics,2022,19530.1553232172,NY.GDP.PCAP.CD,GDP per capita (current US$)
CEB,Central Europe and the Baltics,2021,19223.9274030651,NY.GDP.PCAP.CD,GDP per capita (current US$)
CEB,Central Europe and the Baltics,2020,16581.3526115028,NY.GDP.PCAP.CD,GDP per capita (current US$)
CEB,Central Europe and the Baltics,2019,16534.9264870407,NY.GDP.PCAP.CD,GDP per capita (current US$)
CEB,Central Europe and the Baltics,2018,16227.2484719489,NY.GDP.PCAP.CD,GDP per capita (current US$)
CEB,Central Europe and the Baltics,2017,14339.8243059389,NY.GDP.PCAP.CD,GDP per capita (current US$)
CEB,Central Europe and the Baltics,2016,12874.699956166,NY.GDP.PCAP.CD,GDP per capita (current US$)
CEB,Central Europe and the Baltics,2015,12596.8862547468,NY.GDP.PCAP.CD,GDP per capita (current US$)
CEB,Central Europe and the Baltics,2014,14208.4090786575,NY.GDP.PCAP.CD,GDP per capita (current US$)
CEB,Central Europe and the Baltics,2013,13712.6744030811,NY.GDP.PCAP.CD,GDP per capita (current US$)
CEB,Central Europe and the Baltics,2012,13104.066588243,NY.GDP.PCAP.CD,GDP per capita (current US$)
CEB,Central Europe and the Baltics,2011,13997.3000771488,NY.GDP.PCAP.CD,GDP per capita (current US$)
CEB,Central Europe and the Baltics,2010,12635.7541209869,NY.GDP.PCAP.CD,GDP per capita (current US$)
CEB,Central Europe and the Baltics,2009,12302.0391574104,NY.GDP.PCAP.CD,GDP per capita (current US$)
CEB,Central Europe and the Baltics,2008,14573.6892707791,NY.GDP.PCAP.CD,GDP per capita (current US$)
CEB,Central Europe and the Baltics,2007,11997.2743828359,NY.GDP.PCAP.CD,GDP per capita (current US$)
CEB,Central Europe and the Baltics,2006,9466.68526162196,NY.GDP.PCAP.CD,GDP per capita (current US$)
CEB,Central Europe and the Baltics,2005,8352.50713208298,NY.GDP.PCAP.CD,GDP per capita (current US$)
CEB,Central Europe and the Baltics,2004,7180.27037029658,NY.GDP.PCAP.CD,GDP per capita (current US$)
CEB,Central Europe and the Baltics,2003,5948.84961048536,NY.GDP.PCAP.CD,GDP per capita (current US$)
CEB,Central Europe and the Baltics,2002,4941.34251407648,NY.GDP.PCAP.CD,GDP per capita (current US$)
CEB,Central Europe and the Baltics,2001,4360.9626352209,NY.GDP.PCAP.CD,GDP per capita (current US$)
CEB,Central Europe and the Baltics,2000,3959.62494896645,NY.GDP.PCAP.CD,GDP per capita (current US$)
EAR,Early-demographic dividend,2023,4252.59733415786,NY.GDP.PCAP.CD,GDP per capita (current US$)
EAR,Early-demographic dividend,2022,4043.82776331568,NY.GDP.PCAP.CD,GDP per capita (current US$)
EAR,Early-demographic dividend,2021,3698.98363187847,NY.GDP.PCAP.CD,GDP per capita (current US$)
EAR,Early-demographic dividend,2020,3187.03781234801,NY.GDP.PCAP.CD,GDP per capita (current US$)
EAR,Early-demographic dividend,2019,3483.31545469615,NY.GDP.PCAP.CD,GDP per capita (current US$)
EAR,Early-demographic dividend,2018,3463.50882263375,NY.GDP.PCAP.CD,GDP per capita (current US$)
EAR,Early-demographic dividend,2017,3457.64943157186,NY.GDP.PCAP.CD,GDP per capita (current US$)
EAR,Early-demographic dividend,2016,3223.9805446069,NY.GDP.PCAP.CD,GDP per capita (current US$)
EAR,Early-demographic dividend,2015,3174.36962020929,NY.GDP.PCAP.CD,GDP per capita (current US$)
EAR,Early-demographic dividend,2014,3347.32555792556,NY.GDP.PCAP.CD,GDP per capita (current US$)
EAR,Early-demographic dividend,2013,3328.41752232259,NY.GDP.PCAP.CD,GDP per capita (current US$)
EAR,Early-demographic dividend,2012,3359.13086538369,NY.GDP.PCAP.CD,GDP per capita (current US$)
EAR,Early-demographic dividend,2011,3262.90999134968,NY.GDP.PCAP.CD,GDP per capita (current US$)
EAR,Early-demographic dividend,2010,2938.79859415379,NY.GDP.PCAP.CD,GDP per capita (current US$)
EAR,Early-demographic dividend,2009,2457.28657966372,NY.GDP.PCAP.CD,GDP per capita (current US$)
EAR,Early-demographic dividend,2008,2594.55632797992,NY.GDP.PCAP.CD,GDP per capita (current US$)
EAR,Early-demographic dividend,2007,2342.68810678142,NY.GDP.PCAP.CD,GDP per capita (current US$)
EAR,Early-demographic dividend,2006,2011.10903452871,NY.GDP.PCAP.CD,GDP per capita (current US$)
EAR,Early-demographic dividend,2005,1788.28350980842,NY.GDP.PCAP.CD,GDP per capita (current US$)
EAR,Early-demographic dividend,2004,1563.10591131168,NY.GDP.PCAP.CD,GDP per capita (current US$)
EAR,Early-demographic dividend,2003,1368.47911219559,NY.GDP.PCAP.CD,GDP per capita (current US$)
EAR,Early-demographic dividend,2002,1251.30296598532,NY.GDP.PCAP.CD,GDP per capita (current US$)
EAR,Early-demographic dividend,2001,1311.18270829395,NY.GDP.PCAP.CD,GDP per capita (current US$)
EAR,Early-demographic dividend,2000,1346.2395395696,NY.GDP.PCAP.CD,GDP per capita (current US$)
EAS,East Asia & Pacific,2023,13176.1786055635,NY.GDP.PCAP.CD,GDP per capita (current US$)
EAS,East Asia & Pacific,2022,13139.2109813612,NY.GDP.PCAP.CD,GDP per capita (current US$)
EAS,East Asia & Pacific,2021,13336.4841670883,NY.GDP.PCAP.CD,GDP per capita (current US$)
EAS,East Asia & Pacific,2020,11639.4853357389,NY.GDP.PCAP.CD,GDP per capita (current US$)
EAS,East Asia & Pacific,2019,11622.8915284735,NY.GDP.PCAP.CD,GDP per capita (current US$)
EAS,East Asia & Pacific,2018,11438.8584591418,NY.GDP.PCAP.CD,GDP per capita (current US$)
EAS,East Asia & Pacific,2017,10566.2828244863,NY.GDP.PCAP.CD,GDP per capita (current US$)
EAS,East Asia & Pacific,2016,9965.00400107685,NY.GDP.PCAP.CD,GDP per capita (current US$)
EAS,East Asia & Pacific,2015,9691.70576095154,NY.GDP.PCAP.CD,GDP per capita (current US$)
EAS,East Asia & Pacific,2014,9793.53363771993,NY.GDP.PCAP.CD,GDP per capita (current US$)
EAS,East Asia & Pacific,2013,9553.8618750751,NY.GDP.PCAP.CD,GDP per capita (current US$)
EAS,East Asia & Pacific,2012,9507.12974075371,NY.GDP.PCAP.CD,GDP per capita (current US$)
EAS,East Asia & Pacific,2011,8955.7486981995,NY.GDP.PCAP.CD,GDP per capita (current US$)
EAS,East Asia & Pacific,2010,7784.344658223,NY.GDP.PCAP.CD,GDP per capita (current US$)
EAS,East Asia & Pacific,2009,6713.65045131004,NY.GDP.PCAP.CD,GDP per capita (current US$)
EAS,East Asia & Pacific,2008,6569.11576512158,NY.GDP.PCAP.CD,GDP per capita (current US$)
EAS,East Asia & Pacific,2007,5739.38750773872,NY.GDP.PCAP.CD,GDP per capita (current US$)
EAS,East Asia & Pacific,2006,5170.318905428,NY.GDP.PCAP.CD,GDP per capita (current US$)
EAS,East Asia & Pacific,2005,4910.91472643792,NY.GDP.PCAP.CD,GDP per capita (current US$)
EAS,East Asia & Pacific,2004,4634.6623943391,NY.GDP.PCAP.CD,GDP per capita (current US$)
EAS,East Asia & Pacific,2003,4162.83398166818,NY.GDP.PCAP.CD,GDP per capita (current US$)
EAS,East Asia & Pacific,2002,3813.81685560294,NY.GDP.PCAP.CD,GDP per capita (current US$)
EAS,East Asia & Pacific,2001,3783.30921974687,NY.GDP.PCAP.CD,GDP per capita (current US$)
EAS,East Asia & Pacific,2000,4103.33628080966,NY.GDP.PCAP.CD,GDP per capita (current US$)
EAP,East Asia & Pacific (excluding high income),2023,10125.9095208645,NY.GDP.PCAP.CD,GDP per capita (current US$)
EAP,East Asia & Pacific (excluding high income),2022,10106.9935977814,NY.GDP.PCAP.CD,GDP per capita (current US$)
EAP,East Asia & Pacific (excluding high income),2021,9974.57829690175,NY.GDP.PCAP.CD,GDP per capita (current US$)
EAP,East Asia & Pacific (excluding high income),2020,8391.27634645493,NY.GDP.PCAP.CD,GDP per capita (current US$)
EAP,East Asia & Pacific (excluding high income),2019,8286.3981179292,NY.GDP.PCAP.CD,GDP per capita (current US$)
EAP,East Asia & Pacific (excluding high income),2018,8045.94630458507,NY.GDP.PCAP.CD,GDP per capita (current US$)
EAP,East Asia & Pacific (excluding high income),2017,7241.92533864361,NY.GDP.PCAP.CD,GDP per capita (current US$)
EAP,East Asia & Pacific (excluding high income),2016,6683.18386700353,NY.GDP.PCAP.CD,GDP per capita (current US$)
EAP,East Asia & Pacific (excluding high income),2015,6589.77076427461,NY.GDP.PCAP.CD,GDP per capita (current US$)
EAP,East Asia & Pacific (excluding high income),2014,6373.64846984799,NY.GDP.PCAP.CD,GDP per capita (current US$)
EAP,East Asia & Pacific (excluding high income),2013,5952.7689297214,NY.GDP.PCAP.CD,GDP per capita (current US$)
EAP,East Asia & Pacific (excluding high income),2012,5434.82527120289,NY.GDP.PCAP.CD,GDP per capita (current US$)
EAP,East Asia & Pacific (excluding high income),2011,4913.89394942906,NY.GDP.PCAP.CD,GDP per capita (current US$)
EAP,East Asia & Pacific (excluding high income),2010,4057.86521472833,NY.GDP.PCAP.CD,GDP per capita (current US$)
EAP,East Asia & Pacific (excluding high income),2009,3359.51721584875,NY.GDP.PCAP.CD,GDP per capita (current US$)
EAP,East Asia & Pacific (excluding high income),2008,3117.83131105355,NY.GDP.PCAP.CD,GDP per capita (current US$)
EAP,East Asia & Pacific (excluding high income),2007,2481.38704492063,NY.GDP.PCAP.CD,GDP per capita (current US$)
EAP,East Asia & Pacific (excluding high income),2006,1976.63130651455,NY.GDP.PCAP.CD,GDP per capita (current US$)
EAP,East Asia & Pacific (excluding high income),2005,1653.6791360518,NY.GDP.PCAP.CD,GDP per capita (current US$)
EAP,East Asia & Pacific (excluding high income),2004,1439.93214543391,NY.GDP.PCAP.CD,GDP per capita (current US$)
EAP,East Asia & Pacific (excluding high income),2003,1251.27771535816,NY.GDP.PCAP.CD,GDP per capita (current US$)
EAP,East Asia & Pacific (excluding high income),2002,1113.99915249896,NY.GDP.PCAP.CD,GDP per capita (current US$)
EAP,East Asia & Pacific (excluding high income),2001,1014.52467003618,NY.GDP.PCAP.CD,GDP per capita (current US$)
EAP,East Asia & Pacific (excluding high income),2000,961.301422369963,NY.GDP.PCAP.CD,GDP per capita (current US$)
TEA,East Asia & Pacific (IDA & IBRD countries),2023,10239.8162178816,NY.GDP.PCAP.CD,GDP per capita (current US$)
TEA,East Asia & Pacific (IDA & IBRD countries),2022,10220.4774431567,NY.GDP.PCAP.CD,GDP per capita (current US$)
TEA,East Asia & Pacific (IDA & IBRD countries),2021,10086.4176067356,NY.GDP.PCAP.CD,GDP per capita (current US$)
TEA,East Asia & Pacific (IDA & IBRD countries),2020,8485.32855185979,NY.GDP.PCAP.CD,GDP per capita (current US$)
TEA,East Asia & Pacific (IDA & IBRD countries),2019,8379.36503263574,NY.GDP.PCAP.CD,GDP per capita (current US$)
TEA,East Asia & Pacific (IDA & IBRD countries),2018,8136.37041895137,NY.GDP.PCAP.CD,GDP per capita (current US$)
TEA,East Asia & Pacific (IDA & IBRD countries),2017,7323.51364847919,NY.GDP.PCAP.CD,GDP per capita (current US$)
TEA,East Asia & Pacific (IDA & IBRD countries),2016,6758.74365728701,NY.GDP.PCAP.CD,GDP per capita (current US$)
TEA,East Asia & Pacific (IDA & IBRD countries),2015,6664.48834577557,NY.GDP.PCAP.CD,GDP per capita (current US$)
TEA,East Asia & Pacific (IDA & IBRD countries),2014,6446.13612359241,NY.GDP.PCAP.CD,GDP per capita (current US$)
TEA,East Asia & Pacific (IDA & IBRD countries),2013,6020.72398510662,NY.GDP.PCAP.CD,GDP per capita (current US$)
TEA,East Asia & Pacific (IDA & IBRD countries),2012,5497.15517271917,NY.GDP.PCAP.CD,GDP per capita (current US$)
TEA,East Asia & Pacific (IDA & IBRD countries),2011,4970.50535493565,NY.GDP.PCAP.CD,GDP per capita (current US$)
TEA,East Asia & Pacific (IDA & IBRD countries),2010,4104.80262362259,NY.GDP.PCAP.CD,GDP per capita (current US$)
TEA,East Asia & Pacific (IDA & IBRD countries),2009,3398.52989667846,NY.GDP.PCAP.CD,GDP per capita (current US$)
TEA,East Asia & Pacific (IDA & IBRD countries),2008,3154.16872851062,NY.GDP.PCAP.CD,GDP per capita (current US$)
TEA,East Asia & Pacific (IDA & IBRD countries),2007,2510.42261993326,NY.GDP.PCAP.CD,GDP per capita (current US$)
TEA,East Asia & Pacific (IDA & IBRD countries),2006,1999.86070779606,NY.GDP.PCAP.CD,GDP per capita (current US$)
TEA,East Asia & Pacific (IDA & IBRD countries),2005,1673.19096529507,NY.GDP.PCAP.CD,GDP per capita (current US$)
TEA,East Asia & Pacific (IDA & IBRD countries),2004,1456.96694694124,NY.GDP.PCAP.CD,GDP per capita (current US$)
TEA,East Asia & Pacific (IDA & IBRD countries),2003,1266.10778867241,NY.GDP.PCAP.CD,GDP per capita (current US$)
TEA,East Asia & Pacific (IDA & IBRD countries),2002,1127.25093374819,NY.GDP.PCAP.CD,GDP per capita (current US$)
TEA,East Asia & Pacific (IDA & IBRD countries),2001,1026.6492096959,NY.GDP.PCAP.CD,GDP per capita (current US$)
TEA,East Asia & Pacific (IDA & IBRD countries),2000,972.833173916046,NY.GDP.PCAP.CD,GDP per capita (current US$)
EMU,Euro area,2023,45330.1093015768,NY.GDP.PCAP.CD,GDP per capita (current US$)
EMU,Euro area,2022,41608.7123275598,NY.GDP.PCAP.CD,GDP per capita (current US$)
EMU,Euro area,2021,42984.5697414154,NY.GDP.PCAP.CD,GDP per capita (current US$)
EMU,Euro area,2020,38236.5543048506,NY.GDP.PCAP.CD,GDP per capita (current US$)
EMU,Euro area,2019,39220.5136743355,NY.GDP.PCAP.CD,GDP per capita (current US$)
EMU,Euro area,2018,40107.5362854643,NY.GDP.PCAP.CD,GDP per capita (current US$)
EMU,Euro area,2017,37243.5651015997,NY.GDP.PCAP.CD,GDP per capita (current US$)
EMU,Euro area,2016,35228.4854539428,NY.GDP.PCAP.CD,GDP per capita (current US$)
EMU,Euro area,2015,34471.1747135027,NY.GDP.PCAP.CD,GDP per capita (current US$)
EMU,Euro area,2014,39979.3009314013,NY.GDP.PCAP.CD,GDP per capita (current US$)
EMU,Euro area,2013,39097.5925470426,NY.GDP.PCAP.CD,GDP per capita (current US$)
EMU,Euro area,2012,37481.4502473034,NY.GDP.PCAP.CD,GDP per capita (current US$)
EMU,Euro area,2011,40569.5862836129,NY.GDP.PCAP.CD,GDP per capita (current US$)
EMU,Euro area,2010,37491.6114073082,NY.GDP.PCAP.CD,GDP per capita (current US$)
EMU,Euro area,2009,38464.1586390033,NY.GDP.PCAP.CD,GDP per capita (current US$)
EMU,Euro area,2008,42172.9388150163,NY.GDP.PCAP.CD,GDP per capita (current US$)
EMU,Euro area,2007,38544.2258256115,NY.GDP.PCAP.CD,GDP per capita (current US$)
EMU,Euro area,2006,33646.2303491169,NY.GDP.PCAP.CD,GDP per capita (current US$)
EMU,Euro area,2005,31781.6618833533,NY.GDP.PCAP.CD,GDP per capita (current US$)
EMU,Euro area,2004,30803.286099919,NY.GDP.PCAP.CD,GDP per capita (current US$)
EMU,Euro area,2003,27010.5876151819,NY.GDP.PCAP.CD,GDP per capita (current US$)
EMU,Euro area,2002,22047.2795660791,NY.GDP.PCAP.CD,GDP per capita (current US$)
EMU,Euro area,2001,20289.6505275093,NY.GDP.PCAP.CD,GDP per capita (current US$)
EMU,Euro area,2000,20039.4002655128,NY.GDP.PCAP.CD,GDP per capita (current US$)
ECS,Europe & Central Asia,2023,29988.9022903108,NY.GDP.PCAP.CD,GDP per capita (current US$)
ECS,Europe & Central Asia,2022,27913.5882331645,NY.GDP.PCAP.CD,GDP per capita (current US$)
ECS,Europe & Central Asia,2021,27664.8914080918,NY.GDP.PCAP.CD,GDP per capita (current US$)
ECS,Europe & Central Asia,2020,24167.3551199699,NY.GDP.PCAP.CD,GDP per capita (current US$)
ECS,Europe & Central Asia,2019,25020.8648271756,NY.GDP.PCAP.CD,GDP per capita (current US$)
ECS,Europe & Central Asia,2018,25408.6379771601,NY.GDP.PCAP.CD,GDP per capita (current US$)
ECS,Europe & Central Asia,2017,23814.1197034605,NY.GDP.PCAP.CD,GDP per capita (current US$)
ECS,Europe & Central Asia,2016,22519.6408855547,NY.GDP.PCAP.CD,GDP per capita (current US$)
ECS,Europe & Central Asia,2015,22702.8228380066,NY.GDP.PCAP.CD,GDP per capita (current US$)
ECS,Europe & Central Asia,2014,26473.6213384574,NY.GDP.PCAP.CD,GDP per capita (current US$)
ECS,Europe & Central Asia,2013,26196.108944305,NY.GDP.PCAP.CD,GDP per capita (current US$)
ECS,Europe & Central Asia,2012,25164.7626116947,NY.GDP.PCAP.CD,GDP per capita (current US$)
ECS,Europe & Central Asia,2011,26239.3600613076,NY.GDP.PCAP.CD,GDP per capita (current US$)
ECS,Europe & Central Asia,2010,23702.4750230082,NY.GDP.PCAP.CD,GDP per capita (current US$)
ECS,Europe & Central Asia,2009,23259.5334613272,NY.GDP.PCAP.CD,GDP per capita (current US$)
ECS,Europe & Central Asia,2008,26524.5115468839,NY.GDP.PCAP.CD,GDP per capita (current US$)
ECS,Europe & Central Asia,2007,24195.9334256766,NY.GDP.PCAP.CD,GDP per capita (current US$)
ECS,Europe & Central Asia,2006,20766.9170925859,NY.GDP.PCAP.CD,GDP per capita (current US$)
ECS,Europe & Central Asia,2005,19227.6221679028,NY.GDP.PCAP.CD,GDP per capita (current US$)
ECS,Europe & Central Asia,2004,18114.0702003259,NY.GDP.PCAP.CD,GDP per capita (current US$)
ECS,Europe & Central Asia,2003,15584.8646461506,NY.GDP.PCAP.CD,GDP per capita (current US$)
ECS,Europe & Central Asia,2002,12849.7232593553,NY.GDP.PCAP.CD,GDP per capita (current US$)
ECS,Europe & Central Asia,2001,11757.603659314,NY.GDP.PCAP.CD,GDP per capita (current US$)
ECS,Europe & Central Asia,2000,11652.9290294061,NY.GDP.PCAP.CD,GDP per capita (current US$)
